id,date,store,item,forecast
5378,10/3/2018,10,6,76.76606938
5379,11/3/2018,10,6,81.41200161
5380,12/3/2018,10,6,53.84018791
5381,13/3/2018,10,6,63.38356426
5382,14/3/2018,10,6,62.77137678
5383,15/3/2018,10,6,67.49745806
5384,16/3/2018,10,6,73.10719613
5385,17/3/2018,10,6,76.81541618
5386,18/3/2018,10,6,81.32502181
5387,19/3/2018,10,6,53.7539227
5388,20/3/2018,10,6,62.75041589
5389,21/3/2018,10,6,62.95565079
5390,22/3/2018,10,6,67.48443511
5391,23/3/2018,10,6,73.16304376
5392,24/3/2018,10,6,76.91955094
5393,25/3/2018,10,6,81.42235168
5394,26/3/2018,10,6,53.95722867
5395,27/3/2018,10,6,63.37620136
5396,28/3/2018,10,6,63.15378282
5397,29/3/2018,10,6,67.85449224
5398,30/3/2018,10,6,73.20629362
5399,31/3/2018,10,6,77.0153304
5400,1/1/2018,1,7,24.73712764
5401,2/1/2018,1,7,32.65584592
5402,3/1/2018,1,7,32.92465674
5403,4/1/2018,1,7,36.11010843
5404,5/1/2018,1,7,39.65257716
5405,6/1/2018,1,7,45.1933199
5406,7/1/2018,1,7,48.34558827
5407,8/1/2018,1,7,25.43605148
5408,9/1/2018,1,7,32.18487426
5409,10/1/2018,1,7,32.76148027
5410,11/1/2018,1,7,36.38900319
5411,12/1/2018,1,7,39.2605594
5412,13/1/2018,1,7,45.88550807
5413,14/1/2018,1,7,48.31358764
5414,15/1/2018,1,7,25.25746551
5415,16/1/2018,1,7,32.90973053
5416,17/1/2018,1,7,32.88299419
5417,18/1/2018,1,7,36.29354973
5418,19/1/2018,1,7,39.47146956
5419,20/1/2018,1,7,45.1105669
5420,21/1/2018,1,7,48.46141342
5421,22/1/2018,1,7,25.14744424
5422,23/1/2018,1,7,32.83564672
5423,24/1/2018,1,7,32.88311997
5424,25/1/2018,1,7,36.17514765
5425,26/1/2018,1,7,39.63651045
5426,27/1/2018,1,7,45.95398686
5427,28/1/2018,1,7,48.17948885
5428,29/1/2018,1,7,25.04679364
5429,30/1/2018,1,7,32.74365162
5430,31/1/2018,1,7,32.59422599
5431,1/2/2018,1,7,43.63207511
5432,2/2/2018,1,7,46.38046427
5433,3/2/2018,1,7,53.34781414
5434,4/2/2018,1,7,55.24605056
5435,5/2/2018,1,7,32.09534149
5436,6/2/2018,1,7,39.85888947
5437,7/2/2018,1,7,39.98341314
5438,8/2/2018,1,7,43.19642917
5439,9/2/2018,1,7,46.32542235
5440,10/2/2018,1,7,52.86223769
5441,11/2/2018,1,7,55.65012547
5442,12/2/2018,1,7,33.00184612
5443,13/2/2018,1,7,39.91518233
5444,14/2/2018,1,7,39.60957055
5445,15/2/2018,1,7,43.56304104
5446,16/2/2018,1,7,46.01653502
5447,17/2/2018,1,7,52.83475044
5448,18/2/2018,1,7,54.79892346
5449,19/2/2018,1,7,32.14733413
5450,20/2/2018,1,7,39.45972357
5451,21/2/2018,1,7,40.0639612
5452,22/2/2018,1,7,43.62213658
5453,23/2/2018,1,7,46.39554894
5454,24/2/2018,1,7,53.08233207
5455,25/2/2018,1,7,55.52721098
5456,26/2/2018,1,7,32.50381104
5457,27/2/2018,1,7,39.66452952
5458,28/2/2018,1,7,39.72507956
5459,1/3/2018,1,7,53.78339692
5460,2/3/2018,1,7,57.44294607
5461,3/3/2018,1,7,63.26964131
5462,4/3/2018,1,7,66.5268165
5463,5/3/2018,1,7,42.95187348
5464,6/3/2018,1,7,50.69596941
5465,7/3/2018,1,7,50.20190104
5466,8/3/2018,1,7,53.80924305
5467,9/3/2018,1,7,56.7462164
5468,10/3/2018,1,7,63.1835147
5469,11/3/2018,1,7,65.88013347
5470,12/3/2018,1,7,43.21970082
5471,13/3/2018,1,7,50.3602205
5472,14/3/2018,1,7,50.68042985
5473,15/3/2018,1,7,54.39119899
5474,16/3/2018,1,7,57.20131599
5475,17/3/2018,1,7,63.40690168
5476,18/3/2018,1,7,65.90027596
5477,19/3/2018,1,7,43.07153438
5478,20/3/2018,1,7,50.00520389
5479,21/3/2018,1,7,50.29049753
5480,22/3/2018,1,7,54.18773277
5481,23/3/2018,1,7,57.68668272
5482,24/3/2018,1,7,62.89105926
5483,25/3/2018,1,7,66.01184754
5484,26/3/2018,1,7,43.17487364
5485,27/3/2018,1,7,50.61397714
5486,28/3/2018,1,7,50.39033847
5487,29/3/2018,1,7,54.18373294
5488,30/3/2018,1,7,57.1677451
5489,31/3/2018,1,7,63.18066748
5490,1/1/2018,2,7,27.3255926
5491,2/1/2018,2,7,38.23188977
5492,3/1/2018,2,7,38.20614075
5493,4/1/2018,2,7,42.33970475
5494,5/1/2018,2,7,48.55702996
5495,6/1/2018,2,7,54.87700189
5496,7/1/2018,2,7,59.03971635
5497,8/1/2018,2,7,27.35012423
5498,9/1/2018,2,7,37.9967475
5499,10/1/2018,2,7,38.78568496
5500,11/1/2018,2,7,42.34054767
5501,12/1/2018,2,7,47.68841146
5502,13/1/2018,2,7,55.62841289
5503,14/1/2018,2,7,58.91133615
5504,15/1/2018,2,7,27.55822089
5505,16/1/2018,2,7,38.30731884
5506,17/1/2018,2,7,38.71306191
5507,18/1/2018,2,7,42.26435763
5508,19/1/2018,2,7,48.63732395
5509,20/1/2018,2,7,55.38587264
5510,21/1/2018,2,7,58.41762377
5511,22/1/2018,2,7,27.1034448
5512,23/1/2018,2,7,38.60496236
5513,24/1/2018,2,7,39.11795447
5514,25/1/2018,2,7,42.67652843
5515,26/1/2018,2,7,48.4651355
5516,27/1/2018,2,7,55.77123339
5517,28/1/2018,2,7,58.64692269
5518,29/1/2018,2,7,27.97263765
5519,30/1/2018,2,7,38.31536836
5520,31/1/2018,2,7,38.8436534
5521,1/2/2018,2,7,51.64407784
5522,2/2/2018,2,7,57.22426305
5523,3/2/2018,2,7,64.00331049
5524,4/2/2018,2,7,67.10812805
5525,5/2/2018,2,7,36.41993436
5526,6/2/2018,2,7,47.71064793
5527,7/2/2018,2,7,48.42495247
5528,8/2/2018,2,7,52.56392954
5529,9/2/2018,2,7,57.13163793
5530,10/2/2018,2,7,64.40178339
5531,11/2/2018,2,7,67.3340904
5532,12/2/2018,2,7,36.9351722
5533,13/2/2018,2,7,47.57880859
5534,14/2/2018,2,7,47.27329232
5535,15/2/2018,2,7,52.13798714
5536,16/2/2018,2,7,57.32087031
5537,17/2/2018,2,7,64.91185199
5538,18/2/2018,2,7,67.86362985
5539,19/2/2018,2,7,36.5627186
5540,20/2/2018,2,7,47.72249085
5541,21/2/2018,2,7,47.65661339
5542,22/2/2018,2,7,51.99165876
5543,23/2/2018,2,7,57.1587967
5544,24/2/2018,2,7,64.29102169
5545,25/2/2018,2,7,67.36581515
5546,26/2/2018,2,7,36.61989958
5547,27/2/2018,2,7,47.1082759
5548,28/2/2018,2,7,48.17624691
5549,1/3/2018,2,7,68.52728877
5550,2/3/2018,2,7,73.88926844
5551,3/3/2018,2,7,80.11935357
5552,4/3/2018,2,7,83.7847398
5553,5/3/2018,2,7,53.43159953
5554,6/3/2018,2,7,63.95052745
5555,7/3/2018,2,7,64.36110971
5556,8/3/2018,2,7,68.7931383
5557,9/3/2018,2,7,74.07164872
5558,10/3/2018,2,7,80.74845945
5559,11/3/2018,2,7,84.99085305
5560,12/3/2018,2,7,53.68283624
5561,13/3/2018,2,7,63.76569791
5562,14/3/2018,2,7,64.68871863
5563,15/3/2018,2,7,68.14893685
5564,16/3/2018,2,7,74.17079777
5565,17/3/2018,2,7,80.66863107
5566,18/3/2018,2,7,84.75483304
5567,19/3/2018,2,7,53.59879606
5568,20/3/2018,2,7,64.1839629
5569,21/3/2018,2,7,64.12447407
5570,22/3/2018,2,7,68.63982497
5571,23/3/2018,2,7,74.22905278
5572,24/3/2018,2,7,81.49259234
5573,25/3/2018,2,7,83.22337087
5574,26/3/2018,2,7,53.5380427
5575,27/3/2018,2,7,64.32802405
5576,28/3/2018,2,7,64.52367109
5577,29/3/2018,2,7,68.31449304
5578,30/3/2018,2,7,72.56402913
5579,31/3/2018,2,7,80.57820839
5580,1/1/2018,3,7,28.91134614
5581,2/1/2018,3,7,39.60399237
5582,3/1/2018,3,7,38.58958367
5583,4/1/2018,3,7,44.59976879
5584,5/1/2018,3,7,49.42389093
5585,6/1/2018,3,7,52.41557715
5586,7/1/2018,3,7,58.64787857
5587,8/1/2018,3,7,29.46551473
5588,9/1/2018,3,7,39.51194397
5589,10/1/2018,3,7,38.35604415
5590,11/1/2018,3,7,44.62137512
5591,12/1/2018,3,7,50.24399375
5592,13/1/2018,3,7,52.58467754
5593,14/1/2018,3,7,58.01932566
5594,15/1/2018,3,7,29.53948573
5595,16/1/2018,3,7,39.90907241
5596,17/1/2018,3,7,38.37511987
5597,18/1/2018,3,7,43.99759723
5598,19/1/2018,3,7,49.72037312
5599,20/1/2018,3,7,53.04397509
5600,21/1/2018,3,7,58.35148206
5601,22/1/2018,3,7,28.89688238
5602,23/1/2018,3,7,39.85478887
5603,24/1/2018,3,7,38.79471428
5604,25/1/2018,3,7,44.14103559
5605,26/1/2018,3,7,49.55531803
5606,27/1/2018,3,7,52.84166004
5607,28/1/2018,3,7,58.70913886
5608,29/1/2018,3,7,28.93105662
5609,30/1/2018,3,7,39.10111202
5610,31/1/2018,3,7,38.29989554
5611,1/2/2018,3,7,60.27950972
5612,2/2/2018,3,7,65.56620094
5613,3/2/2018,3,7,68.1469872
5614,4/2/2018,3,7,74.18619054
5615,5/2/2018,3,7,44.99399959
5616,6/2/2018,3,7,55.77356449
5617,7/2/2018,3,7,54.25544597
5618,8/2/2018,3,7,60.03002567
5619,9/2/2018,3,7,65.80019335
5620,10/2/2018,3,7,68.75250763
5621,11/2/2018,3,7,73.99264098
5622,12/2/2018,3,7,44.6384913
5623,13/2/2018,3,7,55.76498886
5624,14/2/2018,3,7,54.33622911
5625,15/2/2018,3,7,60.04476356
5626,16/2/2018,3,7,65.31999942
5627,17/2/2018,3,7,68.68028341
5628,18/2/2018,3,7,74.41483268
5629,19/2/2018,3,7,44.68801278
5630,20/2/2018,3,7,55.24440086
5631,21/2/2018,3,7,54.48317592
5632,22/2/2018,3,7,60.38979518
5633,23/2/2018,3,7,64.95299498
5634,24/2/2018,3,7,68.08998399
5635,25/2/2018,3,7,74.34002704
5636,26/2/2018,3,7,45.01391504
5637,27/2/2018,3,7,55.51461175
5638,28/2/2018,3,7,54.44327558
5639,1/3/2018,3,7,71.47207538
5640,2/3/2018,3,7,77.29459468
5641,3/3/2018,3,7,79.98554702
5642,4/3/2018,3,7,85.30962736
5643,5/3/2018,3,7,56.29492505
5644,6/3/2018,3,7,67.24769963
5645,7/3/2018,3,7,65.94712829
5646,8/3/2018,3,7,71.06696823
5647,9/3/2018,3,7,76.90189555
5648,10/3/2018,3,7,79.69760112
5649,11/3/2018,3,7,85.69782844
5650,12/3/2018,3,7,55.86677879
5651,13/3/2018,3,7,67.06078618
5652,14/3/2018,3,7,66.13579058
5653,15/3/2018,3,7,71.80050897
5654,16/3/2018,3,7,76.60901265
5655,17/3/2018,3,7,79.65581642
5656,18/3/2018,3,7,85.81405985
5657,19/3/2018,3,7,56.35538566
5658,20/3/2018,3,7,66.47790032
5659,21/3/2018,3,7,65.4648079
5660,22/3/2018,3,7,71.16299583
5661,23/3/2018,3,7,76.82503192
5662,24/3/2018,3,7,79.57876571
5663,25/3/2018,3,7,85.24543977
5664,26/3/2018,3,7,56.65842248
5665,27/3/2018,3,7,66.91895427
5666,28/3/2018,3,7,65.77245446
5667,29/3/2018,3,7,71.14853606
5668,30/3/2018,3,7,76.51071297
5669,31/3/2018,3,7,79.84624337
5670,1/1/2018,4,7,18.15126273
5671,2/1/2018,4,7,28.68935242
5672,3/1/2018,4,7,26.6022481
5673,4/1/2018,4,7,31.17072931
5674,5/1/2018,4,7,35.6742459
5675,6/1/2018,4,7,39.91688181
5676,7/1/2018,4,7,46.468252
5677,8/1/2018,4,7,18.24940836
5678,9/1/2018,4,7,27.93649659
5679,10/1/2018,4,7,26.20192121
5680,11/1/2018,4,7,31.5935427
5681,12/1/2018,4,7,35.21766283
5682,13/1/2018,4,7,40.28146962
5683,14/1/2018,4,7,45.96802531
5684,15/1/2018,4,7,17.87011362
5685,16/1/2018,4,7,28.52897417
5686,17/1/2018,4,7,26.9892776
5687,18/1/2018,4,7,31.46271015
5688,19/1/2018,4,7,36.15985461
5689,20/1/2018,4,7,40.68657437
5690,21/1/2018,4,7,45.03403804
5691,22/1/2018,4,7,18.15213021
5692,23/1/2018,4,7,28.46596989
5693,24/1/2018,4,7,26.72316786
5694,25/1/2018,4,7,31.78931184
5695,26/1/2018,4,7,35.58764439
5696,27/1/2018,4,7,39.55205477
5697,28/1/2018,4,7,45.85715591
5698,29/1/2018,4,7,18.01437602
5699,30/1/2018,4,7,28.35213706
5700,31/1/2018,4,7,27.57290111
5701,1/2/2018,4,7,46.87673141
5702,2/2/2018,4,7,52.31273852
5703,3/2/2018,4,7,55.41687066
5704,4/2/2018,4,7,61.06139746
5705,5/2/2018,4,7,33.57255119
5706,6/2/2018,4,7,44.03123808
5707,7/2/2018,4,7,41.84171282
5708,8/2/2018,4,7,46.98831509
5709,9/2/2018,4,7,51.28940129
5710,10/2/2018,4,7,55.42445766
5711,11/2/2018,4,7,61.22028148
5712,12/2/2018,4,7,34.38844954
5713,13/2/2018,4,7,44.00954851
5714,14/2/2018,4,7,41.7473136
5715,15/2/2018,4,7,47.13267841
5716,16/2/2018,4,7,50.99038491
5717,17/2/2018,4,7,55.24571303
5718,18/2/2018,4,7,62.10882743
5719,19/2/2018,4,7,34.2460248
5720,20/2/2018,4,7,44.24373081
5721,21/2/2018,4,7,41.92011735
5722,22/2/2018,4,7,46.91649105
5723,23/2/2018,4,7,51.45678656
5724,24/2/2018,4,7,56.29047979
5725,25/2/2018,4,7,61.57995301
5726,26/2/2018,4,7,33.06448971
5727,27/2/2018,4,7,43.7807019
5728,28/2/2018,4,7,41.67098797
5729,1/3/2018,4,7,50.02372093
5730,2/3/2018,4,7,54.51987923
5731,3/3/2018,4,7,59.04238799
5732,4/3/2018,4,7,64.76410709
5733,5/3/2018,4,7,37.40124893
5734,6/3/2018,4,7,46.89159778
5735,7/3/2018,4,7,44.93174388
5736,8/3/2018,4,7,49.10481941
5737,9/3/2018,4,7,54.10272508
5738,10/3/2018,4,7,58.62713065
5739,11/3/2018,4,7,64.81313642
5740,12/3/2018,4,7,36.88148164
5741,13/3/2018,4,7,47.38280858
5742,14/3/2018,4,7,44.74706632
5743,15/3/2018,4,7,49.55173544
5744,16/3/2018,4,7,55.27324614
5745,17/3/2018,4,7,58.42677059
5746,18/3/2018,4,7,63.98022406
5747,19/3/2018,4,7,36.33776024
5748,20/3/2018,4,7,46.45108359
5749,21/3/2018,4,7,44.5577883
5750,22/3/2018,4,7,49.24541995
5751,23/3/2018,4,7,54.11556793
5752,24/3/2018,4,7,58.80035386
5753,25/3/2018,4,7,64.63225723
5754,26/3/2018,4,7,37.41585129
5755,27/3/2018,4,7,46.00492353
5756,28/3/2018,4,7,44.98330144
5757,29/3/2018,4,7,49.74253786
5758,30/3/2018,4,7,54.58926198
5759,31/3/2018,4,7,59.23269549
5760,1/1/2018,5,7,33.1965203
5761,2/1/2018,5,7,39.86756989
5762,3/1/2018,5,7,40.51898165
5763,4/1/2018,5,7,44.09940605
5764,5/1/2018,5,7,47.66460679
5765,6/1/2018,5,7,49.08753334
5766,7/1/2018,5,7,52.04903084
5767,8/1/2018,5,7,33.12721195
5768,9/1/2018,5,7,40.00392607
5769,10/1/2018,5,7,41.02719635
5770,11/1/2018,5,7,43.98185735
5771,12/1/2018,5,7,47.6356247
5772,13/1/2018,5,7,48.91329766
5773,14/1/2018,5,7,52.15688758
5774,15/1/2018,5,7,32.9545846
5775,16/1/2018,5,7,39.66292442
5776,17/1/2018,5,7,40.99906846
5777,18/1/2018,5,7,44.12899383
5778,19/1/2018,5,7,47.82748295
5779,20/1/2018,5,7,49.08353151
5780,21/1/2018,5,7,52.45604275
5781,22/1/2018,5,7,33.10341167
5782,23/1/2018,5,7,39.97807538
5783,24/1/2018,5,7,40.85775265
5784,25/1/2018,5,7,44.01466538
5785,26/1/2018,5,7,47.62814983
5786,27/1/2018,5,7,49.1401861
5787,28/1/2018,5,7,52.1611461
5788,29/1/2018,5,7,33.02008095
5789,30/1/2018,5,7,39.88482703
5790,31/1/2018,5,7,40.86919352
5791,1/2/2018,5,7,52.24768423
5792,2/2/2018,5,7,56.42654221
5793,3/2/2018,5,7,57.5463108
5794,4/2/2018,5,7,60.51752992
5795,5/2/2018,5,7,41.96136305
5796,6/2/2018,5,7,48.26425496
5797,7/2/2018,5,7,49.05825925
5798,8/2/2018,5,7,52.59544286
5799,9/2/2018,5,7,56.18751535
5800,10/2/2018,5,7,57.57882601
5801,11/2/2018,5,7,60.97184834
5802,12/2/2018,5,7,41.94110348
5803,13/2/2018,5,7,48.30888532
5804,14/2/2018,5,7,49.2414673
5805,15/2/2018,5,7,52.34066736
5806,16/2/2018,5,7,56.16910178
5807,17/2/2018,5,7,57.44997127
5808,18/2/2018,5,7,60.47659231
5809,19/2/2018,5,7,41.7771983
5810,20/2/2018,5,7,48.21602647
5811,21/2/2018,5,7,49.10880238
5812,22/2/2018,5,7,52.58163177
5813,23/2/2018,5,7,56.28894246
5814,24/2/2018,5,7,57.44845436
5815,25/2/2018,5,7,60.79188392
5816,26/2/2018,5,7,41.63760237
5817,27/2/2018,5,7,48.1700951
5818,28/2/2018,5,7,48.9907092
5819,1/3/2018,5,7,59.33050817
5820,2/3/2018,5,7,63.03644551
5821,3/3/2018,5,7,64.3534939
5822,4/3/2018,5,7,67.69822524
5823,5/3/2018,5,7,49.08803562
5824,6/3/2018,5,7,55.29056846
5825,7/3/2018,5,7,56.02323392
5826,8/3/2018,5,7,59.65717732
5827,9/3/2018,5,7,63.20894785
5828,10/3/2018,5,7,64.61170628
5829,11/3/2018,5,7,67.31975676
5830,12/3/2018,5,7,48.89447096
5831,13/3/2018,5,7,54.92964291
5832,14/3/2018,5,7,56.24863032
5833,15/3/2018,5,7,59.18702257
5834,16/3/2018,5,7,63.39017767
5835,17/3/2018,5,7,64.41038501
5836,18/3/2018,5,7,67.51615458
5837,19/3/2018,5,7,48.88473519
5838,20/3/2018,5,7,55.07185017
5839,21/3/2018,5,7,55.97223788
5840,22/3/2018,5,7,59.19448375
5841,23/3/2018,5,7,62.82547292
5842,24/3/2018,5,7,64.23719545
5843,25/3/2018,5,7,68.0787609
5844,26/3/2018,5,7,48.88408662
5845,27/3/2018,5,7,55.4183674
5846,28/3/2018,5,7,56.30335091
5847,29/3/2018,5,7,59.52412723
5848,30/3/2018,5,7,62.93310176
5849,31/3/2018,5,7,64.55796993
5850,1/1/2018,6,7,35.28437938
5851,2/1/2018,6,7,43.16790413
5852,3/1/2018,6,7,40.68276837
5853,4/1/2018,6,7,46.55265713
5854,5/1/2018,6,7,48.38091068
5855,6/1/2018,6,7,50.6902279
5856,7/1/2018,6,7,53.92771229
5857,8/1/2018,6,7,35.5284859
5858,9/1/2018,6,7,42.85803798
5859,10/1/2018,6,7,40.33898167
5860,11/1/2018,6,7,46.85066044
5861,12/1/2018,6,7,48.26570507
5862,13/1/2018,6,7,50.72000955
5863,14/1/2018,6,7,53.54220055
5864,15/1/2018,6,7,35.77435111
5865,16/1/2018,6,7,42.71278684
5866,17/1/2018,6,7,40.81484642
5867,18/1/2018,6,7,46.07861642
5868,19/1/2018,6,7,47.98382271
5869,20/1/2018,6,7,51.75271825
5870,21/1/2018,6,7,53.35251471
5871,22/1/2018,6,7,35.37618577
5872,23/1/2018,6,7,42.88058694
5873,24/1/2018,6,7,41.4062557
5874,25/1/2018,6,7,47.23751072
5875,26/1/2018,6,7,47.97562022
5876,27/1/2018,6,7,50.85728816
5877,28/1/2018,6,7,54.0371115
5878,29/1/2018,6,7,35.51960175
5879,30/1/2018,6,7,43.42033458
5880,31/1/2018,6,7,41.29431811
5881,1/2/2018,6,7,47.73262755
5882,2/2/2018,6,7,49.05676871
5883,3/2/2018,6,7,52.99240751
5884,4/2/2018,6,7,55.49523842
5885,5/2/2018,6,7,36.96990386
5886,6/2/2018,6,7,43.79524554
5887,7/2/2018,6,7,41.18553504
5888,8/2/2018,6,7,47.4889613
5889,9/2/2018,6,7,49.00418087
5890,10/2/2018,6,7,53.09468024
5891,11/2/2018,6,7,54.70176291
5892,12/2/2018,6,7,36.2488187
5893,13/2/2018,6,7,43.4117666
5894,14/2/2018,6,7,42.03323151
5895,15/2/2018,6,7,47.53686818
5896,16/2/2018,6,7,49.3234598
5897,17/2/2018,6,7,52.47401941
5898,18/2/2018,6,7,54.92054182
5899,19/2/2018,6,7,36.86614584
5900,20/2/2018,6,7,43.99259554
5901,21/2/2018,6,7,42.05981541
5902,22/2/2018,6,7,47.87118138
5903,23/2/2018,6,7,49.05495258
5904,24/2/2018,6,7,52.08546071
5905,25/2/2018,6,7,54.920492
5906,26/2/2018,6,7,36.73799842
5907,27/2/2018,6,7,44.67274059
5908,28/2/2018,6,7,42.27868425
5909,1/3/2018,6,7,53.66676545
5910,2/3/2018,6,7,54.86726388
5911,3/3/2018,6,7,58.51506865
5912,4/3/2018,6,7,61.19183788
5913,5/3/2018,6,7,42.9764976
5914,6/3/2018,6,7,49.57792204
5915,7/3/2018,6,7,47.54595262
5916,8/3/2018,6,7,52.93402825
5917,9/3/2018,6,7,54.50002594
5918,10/3/2018,6,7,59.27554424
5919,11/3/2018,6,7,60.44463381
5920,12/3/2018,6,7,42.3858153
5921,13/3/2018,6,7,49.04437741
5922,14/3/2018,6,7,46.99107483
5923,15/3/2018,6,7,54.02417
5924,16/3/2018,6,7,54.62531305
5925,17/3/2018,6,7,58.33379778
5926,18/3/2018,6,7,61.79460865
5927,19/3/2018,6,7,42.2276266
5928,20/3/2018,6,7,49.49705701
5929,21/3/2018,6,7,47.12446479
5930,22/3/2018,6,7,53.32434757
5931,23/3/2018,6,7,54.8245172
5932,24/3/2018,6,7,58.39327229
5933,25/3/2018,6,7,60.51216258
5934,26/3/2018,6,7,42.44821073
5935,27/3/2018,6,7,49.81635905
5936,28/3/2018,6,7,46.89580938
5937,29/3/2018,6,7,53.68175811
5938,30/3/2018,6,7,55.6542574
5939,31/3/2018,6,7,58.73568434
5940,1/1/2018,7,7,15.77789334
5941,2/1/2018,7,7,21.36735269
5942,3/1/2018,7,7,21.316188
5943,4/1/2018,7,7,24.26796691
5944,5/1/2018,7,7,25.83956702
5945,6/1/2018,7,7,28.9301199
5946,7/1/2018,7,7,32.34067661
5947,8/1/2018,7,7,15.661062
5948,9/1/2018,7,7,20.74302106
5949,10/1/2018,7,7,21.99437077
5950,11/1/2018,7,7,23.21336179
5951,12/1/2018,7,7,25.87229883
5952,13/1/2018,7,7,28.84454441
5953,14/1/2018,7,7,32.52217163
5954,15/1/2018,7,7,15.74706846
5955,16/1/2018,7,7,21.84707342
5956,17/1/2018,7,7,21.0482767
5957,18/1/2018,7,7,23.39749697
5958,19/1/2018,7,7,26.52413199
5959,20/1/2018,7,7,29.07305353
5960,21/1/2018,7,7,32.14469571
5961,22/1/2018,7,7,15.57211862
5962,23/1/2018,7,7,21.6598545
5963,24/1/2018,7,7,21.66224275
5964,25/1/2018,7,7,23.5758749
5965,26/1/2018,7,7,26.0975299
5966,27/1/2018,7,7,28.95989959
5967,28/1/2018,7,7,32.2698918
5968,29/1/2018,7,7,15.74153313
5969,30/1/2018,7,7,21.11374726
5970,31/1/2018,7,7,22.10418406
5971,1/2/2018,7,7,32.00316605
5972,2/2/2018,7,7,34.45772071
5973,3/2/2018,7,7,36.52321549
5974,4/2/2018,7,7,40.68708181
5975,5/2/2018,7,7,24.08461877
5976,6/2/2018,7,7,27.92061509
5977,7/2/2018,7,7,29.21427023
5978,8/2/2018,7,7,31.77007332
5979,9/2/2018,7,7,34.1258591
5980,10/2/2018,7,7,36.25211686
5981,11/2/2018,7,7,39.89009261
5982,12/2/2018,7,7,23.65787941
5983,13/2/2018,7,7,29.84828456
5984,14/2/2018,7,7,29.20531326
5985,15/2/2018,7,7,31.53691247
5986,16/2/2018,7,7,34.53973227
5987,17/2/2018,7,7,37.1602076
5988,18/2/2018,7,7,40.07608772
5989,19/2/2018,7,7,23.57337173
5990,20/2/2018,7,7,28.9335875
5991,21/2/2018,7,7,29.15376319
5992,22/2/2018,7,7,32.7681618
5993,23/2/2018,7,7,33.36146951
5994,24/2/2018,7,7,36.64678446
5995,25/2/2018,7,7,40.50799908
5996,26/2/2018,7,7,23.4899936
5997,27/2/2018,7,7,28.16483266
5998,28/2/2018,7,7,29.11214904
5999,1/3/2018,7,7,39.15455943
6000,2/3/2018,7,7,40.68087278
6001,3/3/2018,7,7,43.8866181
6002,4/3/2018,7,7,46.58939351
6003,5/3/2018,7,7,30.71371066
6004,6/3/2018,7,7,35.60720466
6005,7/3/2018,7,7,36.48815728
6006,8/3/2018,7,7,38.04250396
6007,9/3/2018,7,7,40.38262681
6008,10/3/2018,7,7,43.51236897
6009,11/3/2018,7,7,47.00891025
6010,12/3/2018,7,7,30.4431087
6011,13/3/2018,7,7,35.62869553
6012,14/3/2018,7,7,36.77461085
6013,15/3/2018,7,7,38.89667026
6014,16/3/2018,7,7,41.08707109
6015,17/3/2018,7,7,42.67140427
6016,18/3/2018,7,7,47.28910975
6017,19/3/2018,7,7,30.31754957
6018,20/3/2018,7,7,35.29987996
6019,21/3/2018,7,7,36.08090148
6020,22/3/2018,7,7,38.89083882
6021,23/3/2018,7,7,40.51095053
6022,24/3/2018,7,7,43.60999432
6023,25/3/2018,7,7,46.78607949
6024,26/3/2018,7,7,30.38294377
6025,27/3/2018,7,7,35.70720843
6026,28/3/2018,7,7,36.41611602
6027,29/3/2018,7,7,39.34586281
6028,30/3/2018,7,7,39.76526854
6029,31/3/2018,7,7,44.21090401
6030,1/1/2018,8,7,18.05718665
6031,2/1/2018,8,7,27.74964995
6032,3/1/2018,8,7,29.23040554
6033,4/1/2018,8,7,31.98434619
6034,5/1/2018,8,7,38.57050597
6035,6/1/2018,8,7,43.75569642
6036,7/1/2018,8,7,48.41732904
6037,8/1/2018,8,7,18.05727136
6038,9/1/2018,8,7,28.75115133
6039,10/1/2018,8,7,28.57773604
6040,11/1/2018,8,7,32.24351518
6041,12/1/2018,8,7,38.06064935
6042,13/1/2018,8,7,44.18659136
6043,14/1/2018,8,7,49.1603021
6044,15/1/2018,8,7,18.37003244
6045,16/1/2018,8,7,27.76407364
6046,17/1/2018,8,7,29.04933009
6047,18/1/2018,8,7,32.12441358
6048,19/1/2018,8,7,38.13703487
6049,20/1/2018,8,7,44.32644696
6050,21/1/2018,8,7,48.89287283
6051,22/1/2018,8,7,18.17182324
6052,23/1/2018,8,7,29.08196692
6053,24/1/2018,8,7,27.99946433
6054,25/1/2018,8,7,33.22111187
6055,26/1/2018,8,7,38.12523306
6056,27/1/2018,8,7,42.99960486
6057,28/1/2018,8,7,49.41086073
6058,29/1/2018,8,7,19.45069066
6059,30/1/2018,8,7,29.23025383
6060,31/1/2018,8,7,27.81713814
6061,1/2/2018,8,7,45.97492904
6062,2/2/2018,8,7,51.25863716
6063,3/2/2018,8,7,56.89087313
6064,4/2/2018,8,7,62.9505819
6065,5/2/2018,8,7,31.30589335
6066,6/2/2018,8,7,42.33545719
6067,7/2/2018,8,7,42.19100314
6068,8/2/2018,8,7,46.29379811
6069,9/2/2018,8,7,51.46180046
6070,10/2/2018,8,7,57.22023374
6071,11/2/2018,8,7,64.26248021
6072,12/2/2018,8,7,30.99870741
6073,13/2/2018,8,7,42.0157393
6074,14/2/2018,8,7,42.87837385
6075,15/2/2018,8,7,46.85353899
6076,16/2/2018,8,7,51.35477922
